RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,9841164019,2017,GS1,GS1,11.6316,1.66826,3,8662
2016-11-01,18:46,PJM,PPL,9845730037,2017,GS1,GS1,1.4807,0.0711615,2,5184
2016-11-01,18:46,PJM,PPL,9849046018,2017,GS3,GS3,235.488,14.2278,2,5836
2016-11-01,18:46,PJM,PPL,9850729000,2017,GS1,GS1,3.27662,0.137772,3,5847
2016-11-01,18:46,PJM,PPL,9853057001,2017,GS3,GS3,287.906,38.0783,3,8547
2016-11-01,18:46,PJM,PPL,9854074006,2017,RS-GRS,RS-GRS,0.618149,0.486166,2,4308
2016-11-01,18:46,PJM,PPL,9854256008,2017,GS1,GS1,0.348525,0.0722268,2,3486
2016-11-01,18:46,PJM,PPL,9861601004,2017,GS1,GS1,14.2061,1.55135,3,6500
2016-11-01,18:46,PJM,PPL,9862620003,2017,GS3,GS3,205.714,8.25614,2,5026
2016-11-01,18:46,PJM,PPL,9869641000,2017,GS1,GS1,0.459915,0.0878587,2,5877
2016-11-01,18:46,PJM,PPL,9871202004,2017,GS1,GS1,0.0017502,0.0291376,2,4230
2016-11-01,18:46,PJM,PPL,9872234000,2017,GS3,GS3,15.1889,0.939959,2,4684
2016-11-01,18:46,PJM,PPL,9872237001,2017,GS3,GS3,3.71714,0.359649,2,5448
2016-11-01,18:46,PJM,PPL,9875094008,2017,GS1,GS1,6.73621,1.61563,3,8162
2016-11-01,18:46,PJM,PPL,9878072004,2017,GS1,GS1,5.19766,0.213696,2,4999
2016-11-01,18:46,PJM,PPL,9883205006,2017,GS1,GS1,0.482364,0.0518068,2,4871
2016-11-01,18:46,PJM,PPL,9883632003,2017,GS1,GS1,1.64114,0.0655291,2,4206
2016-11-01,18:46,PJM,PPL,9885594006,2017,GS1,GS1,0.987014,0.130011,3,8301
2016-11-01,18:46,PJM,PPL,9886689013,2017,GS1,GS1,0.662389,0.067185,1,2579
2016-11-01,18:46,PJM,PPL,9893161039,2017,GS3,GS3,24.9927,3.88258,3,8418
2016-11-01,18:46,PJM,PPL,9893205009,2017,GS1,GS1,0.480823,0.073237,2,5423
2016-11-01,18:46,PJM,PPL,9894691009,2017,GS1,GS1,0.581515,0.0664414,2,5698
2016-11-01,18:46,PJM,PPL,9900204005,2017,GS1,GS1,21.1397,0.841499,2,5423
2016-11-01,18:46,PJM,PPL,9901201017,2017,GS3,GS3,31.8944,4.97394,2,4209
2016-11-01,18:46,PJM,PPL,9909763014,2017,GS1,Null,0.813517,0.180671,2,5007
2016-11-01,18:46,PJM,PPL,9917074008,2017,GS1,GS1,5.76983,1.63737,2,4280
2016-11-01,18:46,PJM,PPL,9934063018,2017,GS1,GS1,0.368882,0.173267,2,5351
2016-11-01,18:46,PJM,PPL,9935648033,2017,GS1,GS1,12.0473,1.75457,2,5836
2016-11-01,18:46,PJM,PPL,9936015001,2017,GS1,GS1,0.82755,0.0583633,3,8422
2016-11-01,18:46,PJM,PPL,9937074013,2017,GS3,GS3,16.414,4.12452,2,4280
2016-11-01,18:46,PJM,PPL,9937140003,2017,GS3,GS3,64.1322,4.84824,2,3239
2016-11-01,18:46,PJM,PPL,9948011013,2017,GS1,GS1,39.0102,1.93653,2,5838
2016-11-01,18:46,PJM,PPL,9950159000,2017,GS3,GS3,373.101,19.2546,3,8318
2016-11-01,18:46,PJM,PPL,9952198005,2017,GS1,GS1,0.533498,0.0878086,2,5581
2016-11-01,18:46,PJM,PPL,9956015007,2017,GS1,GS1,0.86749,0.0773414,3,8422
2016-11-01,18:46,PJM,PPL,9957048000,2017,GS1,GS1,5.136,0.338302,2,5025
2016-11-01,18:46,PJM,PPL,9957074019,2017,GS1,GS1,4.60344,1.49105,2,4280
2016-11-01,18:46,PJM,PPL,9958005009,2017,GS1,GS1,0.49659,0.0620343,3,8482
2016-11-01,18:46,PJM,PPL,9961059011,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5122
2016-11-01,18:46,PJM,PPL,9965003006,2017,GS1,GS1,1.8853,0.358517,3,5114
2016-11-01,18:46,PJM,PPL,9967590002,2017,GS3,OP3,148.65,9.48668,2,5777
2016-11-01,18:46,PJM,PPL,9967598017,2017,GS1,GS1,2.41863,0.365092,2,5581
2016-11-01,18:46,PJM,PPL,9968607006,2017,GS1,GS1,1.4456,0.50342,2,5054
2016-11-01,18:46,PJM,PPL,9972121000,2017,GS1,GS1,0.0881413,0.0386409,2,5489
2016-11-01,18:46,PJM,PPL,9978158001,2017,GS1,GS1,0.170682,0.0549057,2,5000
2016-11-01,18:46,PJM,PPL,9979188003,2017,GS1,GS1,0.602472,0.03749,2,4181
2016-11-01,18:46,PJM,PPL,9981623008,2017,GS1,GS1,15.5691,0.93341,2,5670
2016-11-01,18:46,PJM,PPL,9985581001,2017,GS1,GS1,0.308304,0.0240152,2,5025
2016-11-01,18:46,PJM,PPL,9986133009,2017,GS1,GS1,0.364142,0.155521,2,5448
2016-11-01,18:46,PJM,PPL,9990093009,2017,GS1,GS1,6.92042,0.772656,3,8687
2016-11-01,18:46,PJM,PPL,9991160009,2017,GS1,GS1,1.29006,0.696744,3,8711
2016-11-01,18:46,PJM,PPL,9993172007,2017,GS1,GS1,12.6591,1.40096,3,8662
2016-11-01,18:46,PJM,PPL,9997048002,2017,GS3,GS3,132.888,7.29662,2,5025
2016-11-01,18:46,PJM,PPL,9997055007,2017,GS3,GS3,13.2111,4.92639,3,8456
